#,Date,Transact. No.,Buyer,Seller,Quantity,Rate,Amount
1,2021/02/11,2020000000000000,33,17,10,9099,90990
2,2021/02/11,2020000000000000,22,22,10,9000,90000
3,2021/02/11,2020000000000000,51,49,10,9000,90000
4,2021/02/11,2020000000000000,57,57,10,9016,90160
5,2021/02/11,2020000000000000,25,57,10,9016,90160
6,2021/02/11,2020000000000000,52,57,10,9016,90160
7,2021/02/11,2020000000000000,55,57,10,9050,90500
8,2021/02/11,2020000000000000,7,57,10,9050,90500
9,2021/02/11,2020000000000000,53,57,20,9051,181020
10,2021/02/11,2020000000000000,16,55,15,9051,135765
11,2021/02/11,2020000000000000,17,38,10,9056,90560
12,2021/02/11,2020000000000000,48,55,15,9100,136500
13,2021/02/11,2020000000000000,14,55,10,9065,90650
14,2021/02/11,2020000000000000,45,17,10,9100,91000
15,2021/02/11,2020000000000000,14,38,20,9100,182000
16,2021/02/11,2020000000000000,14,21,25,9233,230825
17,2021/02/11,2020000000000000,14,49,10,9233,92330
18,2021/02/11,2020000000000000,14,53,20,9226,184520
19,2021/02/11,2020000000000000,14,37,20,9200,184000
20,2021/02/11,2020000000000000,14,53,10,9199,91990
21,2021/02/11,2020000000000000,22,35,10,9057,90570
22,2021/02/11,2020000000000000,22,35,10,9052,90520
23,2021/02/11,2020000000000000,22,35,10,9052,90520
24,2021/02/11,2020000000000000,17,35,10,9053,90530
25,2021/02/11,2020000000000000,42,35,10,9054,90540
26,2021/02/11,2020000000000000,43,21,10,9046,90460
27,2021/02/11,2020000000000000,19,21,12,9035,108420
1,2021/02/14,2020000000000000,40,38,10,9080,90800
2,2021/02/14,2020000000000000,33,28,20,9000,180000
3,2021/02/14,2020000000000000,1,56,10,9000,90000
4,2021/02/14,2020000000000000,1,56,10,9000,90000
5,2021/02/14,2020000000000000,42,45,10,9095,90950
6,2021/02/14,2020000000000000,55,55,10,8918,89180
1,2021/02/15,2020000000000000,6,43,18,9611,172998
2,2021/02/15,2020000000000000,6,57,10,9423,94230
3,2021/02/15,2020000000000000,6,58,10,9400,94000
4,2021/02/15,2020000000000000,6,57,20,9300,186000
5,2021/02/15,2020000000000000,6,45,10,9250,92500
6,2021/02/15,2020000000000000,19,53,20,9239,184780
7,2021/02/15,2020000000000000,35,38,100,9200,920000
8,2021/02/15,2020000000000000,35,44,30,9200,276000
9,2021/02/15,2020000000000000,21,44,35,9185,321475
10,2021/02/15,2020000000000000,8,58,10,9184,91840
11,2021/02/15,2020000000000000,10,44,15,9185,137775
12,2021/02/15,2020000000000000,42,48,10,9101,91010
13,2021/02/15,2020000000000000,55,38,100,9100,910000
14,2021/02/15,2020000000000000,37,44,20,9200,184000
15,2021/02/15,2020000000000000,42,53,10,9081,90810
1,2021/02/16,2020000000000000,36,37,50,9248,462400
2,2021/02/16,2020000000000000,36,43,50,9231,461550
3,2021/02/16,2020000000000000,22,55,10,9150,91500
4,2021/02/16,2020000000000000,55,19,10,9150,91500
5,2021/02/16,2020000000000000,38,19,10,9160,91600
6,2021/02/16,2020000000000000,55,19,10,9160,91600
7,2021/02/16,2020000000000000,57,49,10,9161,91610
8,2021/02/16,2020000000000000,7,49,10,9162,91620
9,2021/02/16,2020000000000000,41,38,10,9165,91650
10,2021/02/16,2020000000000000,18,19,20,9200,184000
11,2021/02/16,2020000000000000,42,14,10,9200,92000
12,2021/02/16,2020000000000000,41,1,10,9235,92350
13,2021/02/16,2020000000000000,55,6,10,9231,92310
14,2021/02/16,2020000000000000,52,53,10,9419,94190
15,2021/02/16,2020000000000000,52,53,10,9420,94200
16,2021/02/16,2020000000000000,17,39,10,9419,94190
1,2021/02/17,2020000000000000,55,29,10,9100,91000
2,2021/02/17,2020000000000000,42,1,10,9200,92000
3,2021/02/17,2020000000000000,55,19,10,9198,91980
4,2021/02/17,2020000000000000,20,38,10,9110,91100
5,2021/02/17,2020000000000000,51,19,10,9198,91980
6,2021/02/17,2020000000000000,51,1,10,9198,91980
7,2021/02/17,2020000000000000,20,50,10,9110,91100
8,2021/02/17,2020000000000000,42,38,10,9011,90110
9,2021/02/17,2020000000000000,34,38,10,9011,90110
10,2021/02/17,2020000000000000,34,1,10,9150,91500
11,2021/02/17,2020000000000000,56,17,20,9010,180200
12,2021/02/17,2020000000000000,34,22,10,9100,91000
13,2021/02/17,2020000000000000,36,43,40,9150,366000
14,2021/02/17,2020000000000000,39,35,10,9090,90900
15,2021/02/17,2020000000000000,29,17,20,9250,185000
16,2021/02/17,2020000000000000,29,34,10,9431,94310
17,2021/02/17,2020000000000000,29,26,10,9430,94300
1,2021/02/18,2020000000000000,29,43,10,9100,91000
2,2021/02/18,2020000000000000,46,41,10,9058,90580
3,2021/02/18,2020000000000000,55,41,10,9060,90600
4,2021/02/18,2020000000000000,42,41,10,9060,90600
5,2021/02/18,2020000000000000,53,41,10,9060,90600
6,2021/02/18,2020000000000000,55,43,10,9100,91000
7,2021/02/18,2020000000000000,55,43,10,9100,91000
8,2021/02/18,2020000000000000,57,58,10,9102,91020
9,2021/02/18,2020000000000000,42,46,10,9150,91500
10,2021/02/18,2020000000000000,55,38,10,9195,91950
11,2021/02/18,2020000000000000,55,53,10,9198,91980
12,2021/02/18,2020000000000000,7,56,10,9199,91990
13,2021/02/18,2020000000000000,55,42,10,9190,91900
1,2021/02/21,2020000000000000,42,28,10,8900,89000
2,2021/02/21,2020000000000000,44,57,10,8900,89000
3,2021/02/21,2020000000000000,42,57,10,8901,89010
4,2021/02/21,2020000000000000,17,57,20,8909,178180
5,2021/02/21,2020000000000000,57,57,10,8910,89100
6,2021/02/21,2020000000000000,58,57,10,8910,89100
7,2021/02/21,2020000000000000,53,57,10,8920,89200
8,2021/02/21,2020000000000000,42,57,50,8920,446000
9,2021/02/21,2020000000000000,55,57,10,8920,89200
10,2021/02/21,2020000000000000,54,57,10,8920,89200
11,2021/02/21,2020000000000000,58,57,10,8930,89300
12,2021/02/21,2020000000000000,38,57,10,9099,90990
13,2021/02/21,2020000000000000,46,57,30,8921,267630
14,2021/02/21,2020000000000000,34,57,10,9070,90700
15,2021/02/21,2020000000000000,32,1,10,9120,91200
16,2021/02/21,2020000000000000,37,1,10,9100,91000
1,2021/02/22,2020000000000000,45,57,10,8971,89710
2,2021/02/22,2020000000000000,57,41,10,8796,87960
3,2021/02/22,2020000000000000,42,41,10,8796,87960
4,2021/02/22,2020000000000000,42,41,10,8810,88100
5,2021/02/22,2020000000000000,34,41,10,8976,89760
6,2021/02/22,2020000000000000,14,57,20,8800,176000
7,2021/02/22,2020000000000000,14,57,50,8801,440050
8,2021/02/22,2020000000000000,34,17,10,8975,89750
9,2021/02/22,2020000000000000,7,57,10,8896,88960
10,2021/02/22,2020000000000000,7,57,50,8722,436100
11,2021/02/22,2020000000000000,43,57,10,8722,87220
12,2021/02/22,2020000000000000,34,57,10,8747,87470
13,2021/02/22,2020000000000000,43,57,100,8750,875000
14,2021/02/22,2020000000000000,38,57,10,8796,87960
15,2021/02/22,2020000000000000,14,17,35,8975,314125
16,2021/02/22,2020000000000000,14,29,10,8950,89500
17,2021/02/22,2020000000000000,59,1,10,8925,89250
18,2021/02/22,2020000000000000,34,17,10,8975,89750
19,2021/02/22,2020000000000000,34,57,80,8800,704000
20,2021/02/22,2020000000000000,53,57,20,8805,176100
21,2021/02/22,2020000000000000,55,57,10,8822,88220
22,2021/02/22,2020000000000000,57,57,20,8822,176440
23,2021/02/22,2020000000000000,53,57,20,8825,176500
24,2021/02/22,2020000000000000,42,57,10,8850,88500
25,2021/02/22,2020000000000000,45,57,20,8850,177000
26,2021/02/22,2020000000000000,11,17,10,8900,89000
27,2021/02/22,2020000000000000,55,17,10,8900,89000
28,2021/02/22,2020000000000000,51,17,10,8910,89100
29,2021/02/22,2020000000000000,35,51,10,9000,90000
30,2021/02/22,2020000000000000,54,17,20,8910,178200
1,2021/02/23,2020000000000000,43,57,100,8700,870000
2,2021/02/23,2020000000000000,21,57,10,8700,87000
3,2021/02/23,2020000000000000,34,19,10,8796,87960
4,2021/02/23,2020000000000000,22,57,20,8624,172480
5,2021/02/23,2020000000000000,22,57,20,8624,172480
6,2021/02/23,2020000000000000,22,57,10,8624,86240
7,2021/02/23,2020000000000000,55,57,10,8624,86240
8,2021/02/23,2020000000000000,40,57,20,8650,173000
9,2021/02/23,2020000000000000,58,57,12,8650,103800
10,2021/02/23,2020000000000000,5,57,10,8651,86510
11,2021/02/23,2020000000000000,14,57,20,8661,173220
12,2021/02/23,2020000000000000,29,38,10,8800,88000
13,2021/02/23,2020000000000000,58,6,10,8800,88000
14,2021/02/23,2020000000000000,17,6,10,8810,88100
15,2021/02/23,2020000000000000,58,41,10,8800,88000
16,2021/02/23,2020000000000000,32,8,10,8900,89000
1,2021/02/24,2020000000000000,55,50,10,8900,89000
2,2021/02/24,2020000000000000,55,21,10,8950,89500
3,2021/02/24,2020000000000000,38,1,10,9051,90510
4,2021/02/24,2020000000000000,26,57,15,8976,134640
5,2021/02/24,2020000000000000,16,57,10,8976,89760
6,2021/02/24,2020000000000000,49,17,20,8800,176000
7,2021/02/24,2020000000000000,21,17,10,8800,88000
8,2021/02/24,2020000000000000,39,1,10,8874,88740
1,2021/02/25,2020000000000000,55,37,10,8725,87250
2,2021/02/25,2020000000000000,36,17,50,8820,441000
3,2021/02/25,2020000000000000,28,17,10,9000,90000
4,2021/02/25,2020000000000000,38,44,10,9078,90780
1,2021/03/01,2020000000000000,45,29,20,8640,172800
2,2021/03/01,2020000000000000,10,17,19,8560,162640
3,2021/03/01,2020000000000000,58,17,41,8562,351042
4,2021/03/01,2020000000000000,22,17,10,8563,85630
5,2021/03/01,2020000000000000,14,17,10,8565,85650
6,2021/03/01,2020000000000000,38,17,10,8550,85500
7,2021/03/01,2020000000000000,52,17,20,8552,171040
8,2021/03/01,2020000000000000,35,17,30,8553,256590
9,2021/03/01,2020000000000000,14,19,10,8670,86700
10,2021/03/01,2020000000000000,14,57,10,8670,86700
11,2021/03/01,2020000000000000,14,34,14,8670,121380
12,2021/03/01,2020000000000000,14,53,30,8659,259770
13,2021/03/01,2020000000000000,40,1,10,8650,86500
14,2021/03/01,2020000000000000,40,34,10,8600,86000
1,2021/03/02,2020000000000000,8,55,10,8580,85800
2,2021/03/02,2020000000000000,22,51,10,8580,85800
3,2021/03/02,2020000000000000,14,26,26,8576,222976
4,2021/03/02,2020000000000000,45,35,10,8570,85700
5,2021/03/02,2020000000000000,14,38,10,8688,86880
6,2021/03/02,2020000000000000,14,54,10,8689,86890
7,2021/03/02,2020000000000000,14,54,10,8689,86890
8,2021/03/02,2020000000000000,14,38,10,8650,86500
9,2021/03/02,2020000000000000,55,38,10,8700,87000
1,2021/03/03,2020000000000000,45,37,10,8500,85000
2,2021/03/03,2020000000000000,45,59,10,8499,84990
3,2021/03/03,2020000000000000,32,59,10,8499,84990
4,2021/03/03,2020000000000000,34,42,10,8401,84010
5,2021/03/03,2020000000000000,34,42,80,8401,672080
6,2021/03/03,2020000000000000,38,42,10,8410,84100
7,2021/03/03,2020000000000000,10,42,20,8410,168200
8,2021/03/03,2020000000000000,22,42,40,8411,336440
9,2021/03/03,2020000000000000,10,42,20,8415,168300
10,2021/03/03,2020000000000000,38,42,10,8420,84200
11,2021/03/03,2020000000000000,22,26,10,8411,84110
12,2021/03/03,2020000000000000,34,58,15,8500,127500
13,2021/03/03,2020000000000000,34,34,10,8500,85000
14,2021/03/03,2020000000000000,34,59,210,8500,1785000
15,2021/03/03,2020000000000000,6,59,20,8500,170000
16,2021/03/03,2020000000000000,10,42,10,8380,83800
17,2021/03/03,2020000000000000,18,59,10,8500,85000
18,2021/03/03,2020000000000000,55,39,10,8378,83780
19,2021/03/03,2020000000000000,38,39,10,8378,83780
20,2021/03/03,2020000000000000,18,38,10,8548,85480
21,2021/03/03,2020000000000000,57,57,10,8722,87220
22,2021/03/03,2020000000000000,6,43,10,8900,89000
1,2021/03/04,2020000000000000,34,38,200,9000,1800000
2,2021/03/04,2020000000000000,34,55,30,8990,269700
3,2021/03/04,2020000000000000,34,17,30,8980,269400
4,2021/03/04,2020000000000000,49,55,10,8888,88880
5,2021/03/04,2020000000000000,49,44,10,8880,88800
6,2021/03/04,2020000000000000,45,53,30,8835,265050
7,2021/03/04,2020000000000000,45,59,10,8715,87150
8,2021/03/04,2020000000000000,44,59,10,8725,87250
9,2021/03/04,2020000000000000,49,53,30,8723,261690
10,2021/03/04,2020000000000000,49,59,10,8700,87000
11,2021/03/04,2020000000000000,49,57,10,8690,86900
12,2021/03/04,2020000000000000,54,35,10,8650,86500
13,2021/03/04,2020000000000000,58,35,20,8685,173700
14,2021/03/04,2020000000000000,25,58,10,8670,86700
15,2021/03/04,2020000000000000,25,57,10,8660,86600
1,2021/03/07,2020000000000000,14,58,30,8644,259320
2,2021/03/07,2020000000000000,21,58,10,8722,87220
3,2021/03/07,2020000000000000,45,58,10,8725,87250
4,2021/03/07,2020000000000000,45,3,10,8725,87250
5,2021/03/07,2020000000000000,46,10,10,8820,88200
6,2021/03/07,2020000000000000,45,22,15,8822,132330
7,2021/03/07,2020000000000000,3,57,10,8825,88250
8,2021/03/07,2020000000000000,34,10,30,8826,264780
9,2021/03/07,2020000000000000,34,10,20,8826,176520
10,2021/03/07,2020000000000000,57,10,10,8830,88300
11,2021/03/07,2020000000000000,55,22,10,8850,88500
12,2021/03/07,2020000000000000,34,14,10,8900,89000
1,2021/03/09,2020000000000000,57,21,20,8485,169700
2,2021/03/09,2020000000000000,40,45,10,8499,84990
3,2021/03/09,2020000000000000,38,45,10,8499,84990
4,2021/03/09,2020000000000000,3,3,10,8644,86440
1,2021/03/10,2020000000000000,6,55,10,9019,90190
2,2021/03/10,2020000000000000,6,55,10,8843,88430
3,2021/03/10,2020000000000000,6,3,10,8670,86700
4,2021/03/10,2020000000000000,6,45,10,8670,86700
5,2021/03/10,2020000000000000,6,29,10,8654,86540
6,2021/03/10,2020000000000000,6,21,15,8530,127950
7,2021/03/10,2020000000000000,6,21,30,8515,255450
8,2021/03/10,2020000000000000,6,21,10,8500,85000
9,2021/03/10,2020000000000000,41,21,10,8500,85000
10,2021/03/10,2020000000000000,22,28,20,8500,170000
11,2021/03/10,2020000000000000,43,21,20,8500,170000
12,2021/03/10,2020000000000000,43,21,30,8450,253500
13,2021/03/10,2020000000000000,34,47,30,8500,255000
14,2021/03/10,2020000000000000,51,47,20,8500,170000
15,2021/03/10,2020000000000000,7,58,10,8494,84940
16,2021/03/10,2020000000000000,41,37,20,8328,166560
1,2021/03/14,2020000000000000,6,53,10,9000,90000
2,2021/03/14,2020000000000000,6,22,20,8999,179980
3,2021/03/14,2020000000000000,6,38,10,8940,89400
4,2021/03/14,2020000000000000,6,46,10,8900,89000
5,2021/03/14,2020000000000000,6,34,10,8889,88890
6,2021/03/14,2020000000000000,6,8,10,8830,88300
7,2021/03/14,2020000000000000,6,39,110,8830,971300
8,2021/03/14,2020000000000000,6,21,10,8825,88250
9,2021/03/14,2020000000000000,6,51,20,8820,176400
10,2021/03/14,2020000000000000,6,21,20,8700,174000
11,2021/03/14,2020000000000000,6,45,10,8850,88500
12,2021/03/14,2020000000000000,6,44,20,8775,175500
13,2021/03/14,2020000000000000,6,22,10,8770,87700
14,2021/03/14,2020000000000000,53,52,10,8725,87250
15,2021/03/14,2020000000000000,32,56,10,8771,87710
16,2021/03/14,2020000000000000,59,56,10,8771,87710
17,2021/03/14,2020000000000000,34,44,30,8775,263250
18,2021/03/14,2020000000000000,34,45,20,8775,175500
19,2021/03/14,2020000000000000,21,57,10,8900,89000
20,2021/03/14,2020000000000000,4,29,10,8949,89490
21,2021/03/14,2020000000000000,32,43,10,8839,88390
1,2021/03/15,2020000000000000,34,57,20,8821,176420
2,2021/03/15,2020000000000000,25,22,10,8825,88250
3,2021/03/15,2020000000000000,25,49,10,8825,88250
4,2021/03/15,2020000000000000,34,49,50,8827,441350
5,2021/03/15,2020000000000000,6,49,10,8828,88280
6,2021/03/15,2020000000000000,34,45,10,8950,89500
7,2021/03/15,2020000000000000,34,35,30,8950,268500
8,2021/03/15,2020000000000000,34,17,30,8950,268500
9,2021/03/15,2020000000000000,1,22,10,8900,89000
10,2021/03/15,2020000000000000,6,42,10,9000,90000
11,2021/03/15,2020000000000000,57,17,10,8900,89000
12,2021/03/15,2020000000000000,6,34,10,9000,90000
13,2021/03/15,2020000000000000,8,34,10,9000,90000
14,2021/03/15,2020000000000000,8,6,10,8997,89970
15,2021/03/15,2020000000000000,8,10,10,8997,89970
16,2021/03/15,2020000000000000,6,10,10,8997,89970
17,2021/03/15,2020000000000000,43,34,10,9100,91000
18,2021/03/15,2020000000000000,6,43,50,9180,459000
1,2021/03/16,2020000000000000,37,51,10,8700,87000
2,2021/03/16,2020000000000000,22,38,10,8700,87000
3,2021/03/16,2020000000000000,37,53,10,8700,87000
4,2021/03/16,2020000000000000,55,44,10,8700,87000
5,2021/03/16,2020000000000000,37,44,10,8700,87000
6,2021/03/16,2020000000000000,37,42,10,8660,86600
1,2021/03/17,2020000000000000,33,45,10,9015,90150
2,2021/03/17,2020000000000000,34,43,100,9000,900000
3,2021/03/17,2020000000000000,34,14,10,8995,89950
4,2021/03/17,2020000000000000,34,10,10,8995,89950
5,2021/03/17,2020000000000000,34,41,30,8990,269700
6,2021/03/17,2020000000000000,34,5,10,8990,89900
7,2021/03/17,2020000000000000,52,51,10,8998,89980
8,2021/03/17,2020000000000000,52,41,10,8874,88740
1,2021/03/18,2020000000000000,45,41,10,8821,88210
2,2021/03/18,2020000000000000,6,38,30,8835,265050
3,2021/03/18,2020000000000000,58,38,30,8840,265200
4,2021/03/18,2020000000000000,34,38,50,8850,442500
5,2021/03/18,2020000000000000,7,34,50,8909,445450
6,2021/03/18,2020000000000000,58,10,10,9090,90900
1,2021/03/21,2020000000000000,33,42,10,8884,88840
2,2021/03/21,2020000000000000,54,49,20,8710,174200
3,2021/03/21,2020000000000000,57,49,10,8710,87100
4,2021/03/21,2020000000000000,42,13,10,8710,87100
5,2021/03/21,2020000000000000,55,13,10,8711,87110
6,2021/03/21,2020000000000000,44,13,10,8712,87120
7,2021/03/21,2020000000000000,8,13,10,8713,87130
8,2021/03/21,2020000000000000,26,13,20,8713,174260
9,2021/03/21,2020000000000000,54,13,10,8714,87140
10,2021/03/21,2020000000000000,34,13,10,8715,87150
11,2021/03/21,2020000000000000,13,13,10,8800,88000
12,2021/03/21,2020000000000000,34,13,10,8801,88010
13,2021/03/21,2020000000000000,14,37,30,8990,269700
14,2021/03/21,2020000000000000,14,36,10,8980,89800
15,2021/03/21,2020000000000000,34,34,6,8801,52806
16,2021/03/21,2020000000000000,55,57,14,8884,124376
17,2021/03/21,2020000000000000,55,57,10,8710,87100
18,2021/03/21,2020000000000000,55,45,10,8850,88500
19,2021/03/21,2020000000000000,46,45,10,8845,88450
1,2021/03/22,2020000000000000,29,25,10,8890,88900
1,2021/03/23,2020000000000000,16,42,10,8899,88990
2,2021/03/23,2020000000000000,8,38,50,9060,453000
3,2021/03/23,2020000000000000,8,38,50,9000,450000
4,2021/03/23,2020000000000000,8,56,30,9000,270000
5,2021/03/23,2020000000000000,8,32,10,8991,89910
6,2021/03/23,2020000000000000,8,58,12,8980,107760
7,2021/03/23,2020000000000000,8,34,10,8950,89500
8,2021/03/23,2020000000000000,8,34,10,8900,89000
9,2021/03/23,2020000000000000,38,34,10,8900,89000
10,2021/03/23,2020000000000000,40,42,10,8990,89900
11,2021/03/23,2020000000000000,42,49,11,9000,99000
12,2021/03/23,2020000000000000,42,10,19,8990,170810
13,2021/03/23,2020000000000000,42,42,10,8950,89500
14,2021/03/23,2020000000000000,45,42,10,8950,89500
15,2021/03/23,2020000000000000,55,37,20,8887,177740
16,2021/03/23,2020000000000000,14,34,10,8713,87130
1,2021/03/24,2020000000000000,35,33,10,8935,89350
2,2021/03/24,2020000000000000,17,22,10,9065,90650
3,2021/03/24,2020000000000000,17,44,10,9089,90890
4,2021/03/24,2020000000000000,52,17,10,9100,91000
5,2021/03/24,2020000000000000,49,47,10,9050,90500
1,2021/03/25,2020000000000000,38,29,10,9500,95000
2,2021/03/25,2020000000000000,17,17,10,9500,95000
3,2021/03/25,2020000000000000,48,45,10,9500,95000
4,2021/03/25,2020000000000000,58,26,10,9450,94500
5,2021/03/25,2020000000000000,43,58,10,9600,96000
6,2021/03/25,2020000000000000,16,58,20,9600,192000
7,2021/03/25,2020000000000000,42,58,10,9650,96500
8,2021/03/25,2020000000000000,14,26,10,9650,96500
9,2021/03/25,2020000000000000,14,26,15,9650,144750
10,2021/03/25,2020000000000000,7,26,10,9650,96500
11,2021/03/25,2020000000000000,16,53,20,9600,192000
12,2021/03/25,2020000000000000,16,35,10,9600,96000
13,2021/03/25,2020000000000000,8,35,10,9600,96000
14,2021/03/25,2020000000000000,16,53,20,9574,191480
15,2021/03/25,2020000000000000,16,29,10,9574,95740
16,2021/03/25,2020000000000000,1,26,10,9650,96500
17,2021/03/25,2020000000000000,38,34,10,9700,97000
18,2021/03/25,2020000000000000,35,34,10,9700,97000
19,2021/03/25,2020000000000000,43,34,10,9700,97000
20,2021/03/25,2020000000000000,7,43,10,9710,97100
21,2021/03/25,2020000000000000,16,21,10,9800,98000
22,2021/03/25,2020000000000000,36,43,10,9810,98100
23,2021/03/25,2020000000000000,55,43,10,9828,98280
24,2021/03/25,2020000000000000,55,47,10,9828,98280
25,2021/03/25,2020000000000000,17,58,10,9828,98280
26,2021/03/25,2020000000000000,39,34,10,9828,98280
27,2021/03/25,2020000000000000,3,57,10,9828,98280
28,2021/03/25,2020000000000000,3,32,20,9828,196560
29,2021/03/25,2020000000000000,3,43,10,9828,98280
30,2021/03/25,2020000000000000,51,59,20,9828,196560
31,2021/03/25,2020000000000000,51,25,10,9828,98280
32,2021/03/25,2020000000000000,16,45,10,9800,98000
33,2021/03/25,2020000000000000,16,47,10,9800,98000
34,2021/03/25,2020000000000000,3,55,10,9825,98250
35,2021/03/25,2020000000000000,57,19,10,9828,98280
36,2021/03/25,2020000000000000,49,19,10,9828,98280
37,2021/03/25,2020000000000000,49,34,20,9828,196560
38,2021/03/25,2020000000000000,49,57,10,9828,98280
39,2021/03/25,2020000000000000,49,34,10,9828,98280
40,2021/03/25,2020000000000000,49,38,50,9828,491400
41,2021/03/25,2020000000000000,16,38,30,9828,294840
42,2021/03/25,2020000000000000,16,34,10,9828,98280
43,2021/03/25,2020000000000000,16,55,10,9828,98280
44,2021/03/25,2020000000000000,14,42,20,9828,196560
45,2021/03/25,2020000000000000,8,42,10,9828,98280
46,2021/03/25,2020000000000000,38,42,10,9828,98280
47,2021/03/25,2020000000000000,7,42,10,9828,98280
48,2021/03/25,2020000000000000,7,57,10,9828,98280
49,2021/03/25,2020000000000000,39,58,10,9828,98280
50,2021/03/25,2020000000000000,38,38,20,9828,196560
51,2021/03/25,2020000000000000,38,32,20,9828,196560
52,2021/03/25,2020000000000000,49,37,20,9828,196560
53,2021/03/25,2020000000000000,49,57,10,9828,98280
54,2021/03/25,2020000000000000,49,42,70,9827,687890
55,2021/03/25,2020000000000000,8,42,10,9828,98280
56,2021/03/25,2020000000000000,8,47,10,9828,98280
57,2021/03/25,2020000000000000,16,53,50,9828,491400
58,2021/03/25,2020000000000000,38,42,25,9827,245675
59,2021/03/25,2020000000000000,38,28,20,9828,196560
60,2021/03/25,2020000000000000,38,39,10,9828,98280
61,2021/03/25,2020000000000000,38,42,20,9828,196560
62,2021/03/25,2020000000000000,50,49,20,9828,196560
63,2021/03/25,2020000000000000,39,49,10,9828,98280
64,2021/03/25,2020000000000000,8,42,10,9828,98280
65,2021/03/25,2020000000000000,44,26,14,9828,137592
66,2021/03/25,2020000000000000,38,11,10,9828,98280
67,2021/03/25,2020000000000000,38,26,10,9828,98280
68,2021/03/25,2020000000000000,16,53,50,9828,491400
69,2021/03/25,2020000000000000,16,55,10,9828,98280
70,2021/03/25,2020000000000000,16,53,50,9828,491400
71,2021/03/25,2020000000000000,16,53,20,9828,196560
72,2021/03/25,2020000000000000,8,22,20,9828,196560
73,2021/03/25,2020000000000000,16,39,20,9828,196560
74,2021/03/25,2020000000000000,16,17,10,9828,98280
75,2021/03/25,2020000000000000,16,17,150,9828,1474200
76,2021/03/25,2020000000000000,16,14,20,9827,196540
77,2021/03/25,2020000000000000,16,38,10,9828,98280
78,2021/03/25,2020000000000000,16,38,20,9828,196560
79,2021/03/25,2020000000000000,16,40,20,9762,195240
80,2021/03/25,2020000000000000,16,38,10,9762,97620
81,2021/03/25,2020000000000000,16,22,20,9760,195200
82,2021/03/25,2020000000000000,16,38,10,9571,95710
83,2021/03/25,2020000000000000,16,42,20,9384,187680
84,2021/03/25,2020000000000000,7,42,20,9384,187680
85,2021/03/25,2020000000000000,41,57,10,9380,93800
86,2021/03/25,2020000000000000,16,57,10,9380,93800
87,2021/03/25,2020000000000000,16,42,30,9384,281520
88,2021/03/25,2020000000000000,37,42,50,9384,469200
89,2021/03/25,2020000000000000,16,58,20,9380,187600
90,2021/03/25,2020000000000000,8,28,20,9380,187600
91,2021/03/25,2020000000000000,16,42,10,9349,93490
92,2021/03/25,2020000000000000,52,16,10,9350,93500
93,2021/03/25,2020000000000000,38,1,20,9349,186980
94,2021/03/25,2020000000000000,50,52,10,9250,92500
95,2021/03/25,2020000000000000,57,14,20,9250,185000
96,2021/03/25,2020000000000000,8,22,10,9200,92000
97,2021/03/25,2020000000000000,52,22,10,9200,92000
98,2021/03/25,2020000000000000,22,57,10,9200,92000
99,2021/03/25,2020000000000000,22,22,10,9200,92000
100,2021/03/25,2020000000000000,57,34,20,9100,182000
101,2021/03/25,2020000000000000,51,34,10,9100,91000
102,2021/03/25,2020000000000000,37,34,50,9100,455000
103,2021/03/25,2020000000000000,33,52,10,9200,92000
104,2021/03/25,2020000000000000,35,22,10,9282,92820
105,2021/03/25,2020000000000000,35,32,10,9282,92820
106,2021/03/25,2020000000000000,35,57,10,9282,92820
107,2021/03/25,2020000000000000,35,19,12,9281,111372
108,2021/03/25,2020000000000000,35,54,10,9250,92500
109,2021/03/25,2020000000000000,35,55,10,9249,92490
110,2021/03/25,2020000000000000,38,22,10,9100,91000
111,2021/03/25,2020000000000000,38,43,100,9100,910000
112,2021/03/25,2020000000000000,8,55,10,9113,91130
1,2021/03/29,2020000000000000,49,45,10,9500,95000
2,2021/03/29,2020000000000000,49,52,10,9500,95000
3,2021/03/29,2020000000000000,37,32,10,9517,95170
4,2021/03/29,2020000000000000,37,53,10,9517,95170
5,2021/03/29,2020000000000000,8,55,10,9331,93310
6,2021/03/29,2020000000000000,49,55,10,9500,95000
7,2021/03/29,2020000000000000,45,22,10,9505,95050
8,2021/03/29,2020000000000000,44,45,10,9686,96860
9,2021/03/29,2020000000000000,35,45,10,9883,98830
10,2021/03/29,2020000000000000,45,37,10,9690,96900
11,2021/03/29,2020000000000000,11,58,10,9500,95000
1,2021/03/30,2020000000000000,34,8,10,9400,94000
2,2021/03/30,2020000000000000,13,45,10,9450,94500
3,2021/03/30,2020000000000000,13,38,10,9450,94500
4,2021/03/30,2020000000000000,1,8,30,9350,280500
5,2021/03/30,2020000000000000,56,41,10,9300,93000
6,2021/03/30,2020000000000000,16,8,20,9314,186280
7,2021/03/30,2020000000000000,38,8,10,9310,93100
8,2021/03/30,2020000000000000,56,8,10,9313,93130
9,2021/03/30,2020000000000000,56,8,10,9333,93330
10,2021/03/30,2020000000000000,58,8,30,9340,280200
11,2021/03/30,2020000000000000,56,8,10,9343,93430
12,2021/03/30,2020000000000000,4,8,10,9350,93500
13,2021/03/30,2020000000000000,43,8,30,9350,280500
1,2021/04/01,2020000000000000,14,38,10,9100,91000
2,2021/04/01,2020000000000000,42,38,10,9105,91050
